level,value,number_of_labels,label 
800.000, 3.50,4,13  
750.000, 3.50,3,2  
750.000, 3.50,3,3  
750.000, 3.50,3,7  
700.000, 3.50,3,1  
700.000, 3.50,3,2  
700.000, 3.50,3,5  
650.000, 3.50,3,1  
650.000, 3.50,3,2  
650.000, 3.50,3,5  
600.000, 3.50,3,1  
600.000, 3.50,3,5  
600.000, 3.50,3,6  
500.000, 3.50,7,2  
500.000, 3.50,7,7  
500.000, 3.50,7,15  
500.000, 3.50,7,18  
500.000, 3.50,7,20  
500.000, 3.50,7,22  
500.000, 3.50,7,26  
400.000, 3.50,7,3  
400.000, 3.50,7,5  
400.000, 3.50,7,6  
400.000, 3.50,7,7  
400.000, 3.50,7,12  
400.000, 3.50,7,21  
400.000, 3.50,7,24  
300.000, 3.50,6,1  
300.000, 3.50,6,6  
300.000, 3.50,6,16  
300.000, 3.50,6,17  
300.000, 3.50,6,19  
300.000, 3.50,6,26  
1000.000, 3.60,6,2  
1000.000, 3.60,6,3  
1000.000, 3.60,6,4  
1000.000, 3.60,6,5  
1000.000, 3.60,6,10  
1000.000, 3.60,6,15  
900.000, 3.60,7,1  
900.000, 3.60,7,2  
900.000, 3.60,7,5  
900.000, 3.60,7,6  
900.000, 3.60,7,7  
900.000, 3.60,7,8  
900.000, 3.60,7,16  
850.000, 3.60,5,1  
850.000, 3.60,5,5  
850.000, 3.60,5,8  
850.000, 3.60,5,12  
850.000, 3.60,5,19  
800.000, 3.60,3,1  
800.000, 3.60,3,3  
800.000, 3.60,3,9  
750.000, 3.60,2,5  
750.000, 3.60,2,11  
700.000, 3.60,3,1  
700.000, 3.60,3,2  
700.000, 3.60,3,4  
650.000, 3.60,3,1  
650.000, 3.60,3,2  
650.000, 3.60,3,4  
600.000, 3.60,4,1  
600.000, 3.60,4,2  
600.000, 3.60,4,5  
600.000, 3.60,4,6  
500.000, 3.60,6,2  
500.000, 3.60,6,6  
500.000, 3.60,6,16  
500.000, 3.60,6,18  
500.000, 3.60,6,20  
500.000, 3.60,6,28  
400.000, 3.60,5,3  
400.000, 3.60,5,5  
400.000, 3.60,5,7  
400.000, 3.60,5,8  
400.000, 3.60,5,22  
300.000, 3.60,6,1  
300.000, 3.60,6,6  
300.000, 3.60,6,13  
300.000, 3.60,6,14  
300.000, 3.60,6,15  
300.000, 3.60,6,20  
1000.000, 3.70,6,2  
1000.000, 3.70,6,4  
1000.000, 3.70,6,5  
1000.000, 3.70,6,6  
1000.000, 3.70,6,11  
1000.000, 3.70,6,16  
900.000, 3.70,6,1  
900.000, 3.70,6,2  
900.000, 3.70,6,4  
900.000, 3.70,6,5  
900.000, 3.70,6,6  
900.000, 3.70,6,11  
850.000, 3.70,5,1  
850.000, 3.70,5,4  
850.000, 3.70,5,7  
850.000, 3.70,5,11  
850.000, 3.70,5,16  
800.000, 3.70,2,1  
800.000, 3.70,2,3  
750.000, 3.70,2,4  
750.000, 3.70,2,8  
700.000, 3.70,3,1  
700.000, 3.70,3,2  
700.000, 3.70,3,5  
650.000, 3.70,3,1  
650.000, 3.70,3,2  
650.000, 3.70,3,7  
600.000, 3.70,4,1  
600.000, 3.70,4,3  
600.000, 3.70,4,5  
600.000, 3.70,4,6  
500.000, 3.70,5,1  
500.000, 3.70,5,7  
500.000, 3.70,5,19  
500.000, 3.70,5,25  
500.000, 3.70,5,33  
400.000, 3.70,5,3  
400.000, 3.70,5,5  
400.000, 3.70,5,6  
400.000, 3.70,5,7  
400.000, 3.70,5,20  
300.000, 3.70,6,1  
300.000, 3.70,6,8  
300.000, 3.70,6,15  
300.000, 3.70,6,16  
300.000, 3.70,6,17  
300.000, 3.70,6,22  
1000.000, 3.80,6,2  
1000.000, 3.80,6,4  
1000.000, 3.80,6,5  
1000.000, 3.80,6,6  
1000.000, 3.80,6,11  
1000.000, 3.80,6,16  
900.000, 3.80,6,1  
900.000, 3.80,6,2  
900.000, 3.80,6,4  
900.000, 3.80,6,6  
900.000, 3.80,6,7  
900.000, 3.80,6,13  
850.000, 3.80,5,1  
850.000, 3.80,5,4  
850.000, 3.80,5,7  
850.000, 3.80,5,10  
850.000, 3.80,5,15  
800.000, 3.80,2,1  
800.000, 3.80,2,6  
750.000, 3.80,2,2  
750.000, 3.80,2,5  
700.000, 3.80,3,1  
700.000, 3.80,3,2  
700.000, 3.80,3,5  
650.000, 3.80,3,1  
650.000, 3.80,3,2  
650.000, 3.80,3,7  
600.000, 3.80,5,1  
600.000, 3.80,5,3  
600.000, 3.80,5,4  
600.000, 3.80,5,8  
600.000, 3.80,5,9  
500.000, 3.80,5,1  
500.000, 3.80,5,6  
500.000, 3.80,5,14  
500.000, 3.80,5,18  
500.000, 3.80,5,26  
400.000, 3.80,6,3  
400.000, 3.80,6,4  
400.000, 3.80,6,5  
400.000, 3.80,6,6  
400.000, 3.80,6,15  
400.000, 3.80,6,16  
300.000, 3.80,6,1  
300.000, 3.80,6,7  
300.000, 3.80,6,13  
300.000, 3.80,6,14  
300.000, 3.80,6,15  
300.000, 3.80,6,19  
1000.000, 3.90,6,3  
1000.000, 3.90,6,5  
1000.000, 3.90,6,6  
1000.000, 3.90,6,7  
1000.000, 3.90,6,12  
1000.000, 3.90,6,17  
900.000, 3.90,5,1  
900.000, 3.90,5,4  
900.000, 3.90,5,9  
900.000, 3.90,5,10  
900.000, 3.90,5,17  
850.000, 3.90,5,2  
850.000, 3.90,5,4  
850.000, 3.90,5,5  
850.000, 3.90,5,7  
850.000, 3.90,5,12  
800.000, 3.90,2,1  
800.000, 3.90,2,5  
750.000, 3.90,2,3  
750.000, 3.90,2,6  
700.000, 3.90,3,1  
700.000, 3.90,3,2  
700.000, 3.90,3,6  
650.000, 3.90,3,1  
650.000, 3.90,3,2  
650.000, 3.90,3,5  
600.000, 3.90,5,1  
600.000, 3.90,5,2  
600.000, 3.90,5,4  
600.000, 3.90,5,7  
600.000, 3.90,5,8  
500.000, 3.90,3,3  
500.000, 3.90,3,7  
500.000, 3.90,3,16  
400.000, 3.90,5,5  
400.000, 3.90,5,6  
400.000, 3.90,5,7  
400.000, 3.90,5,16  
400.000, 3.90,5,20  
300.000, 3.90,6,1  
300.000, 3.90,6,6  
300.000, 3.90,6,11  
300.000, 3.90,6,12  
300.000, 3.90,6,14  
300.000, 3.90,6,17  
1000.000, 4.00,6,1  
1000.000, 4.00,6,2  
1000.000, 4.00,6,3  
1000.000, 4.00,6,4  
1000.000, 4.00,6,8  
1000.000, 4.00,6,13  
900.000, 4.00,5,1  
900.000, 4.00,5,5  
900.000, 4.00,5,8  
900.000, 4.00,5,9  
900.000, 4.00,5,12  
850.000, 4.00,5,2  
850.000, 4.00,5,3  
850.000, 4.00,5,4  
850.000, 4.00,5,5  
850.000, 4.00,5,11  
800.000, 4.00,2,1  
800.000, 4.00,2,4  
750.000, 4.00,2,3  
750.000, 4.00,2,9  
700.000, 4.00,3,1  
700.000, 4.00,3,2  
700.000, 4.00,3,6  
650.000, 4.00,4,1  
650.000, 4.00,4,2  
650.000, 4.00,4,3  
650.000, 4.00,4,6  
600.000, 4.00,4,1  
600.000, 4.00,4,2  
600.000, 4.00,4,5  
600.000, 4.00,4,8  
500.000, 4.00,3,2  
500.000, 4.00,3,5  
500.000, 4.00,3,12  
400.000, 4.00,5,4  
400.000, 4.00,5,5  
400.000, 4.00,5,7  
400.000, 4.00,5,14  
400.000, 4.00,5,20  
300.000, 4.00,6,1  
300.000, 4.00,6,6  
300.000, 4.00,6,11  
300.000, 4.00,6,12  
300.000, 4.00,6,13  
300.000, 4.00,6,17  
1000.000, 4.10,7,1  
1000.000, 4.10,7,2  
1000.000, 4.10,7,3  
1000.000, 4.10,7,4  
1000.000, 4.10,7,6  
1000.000, 4.10,7,9  
1000.000, 4.10,7,14  
900.000, 4.10,5,1  
900.000, 4.10,5,5  
900.000, 4.10,5,7  
900.000, 4.10,5,8  
900.000, 4.10,5,12  
850.000, 4.10,4,3  
850.000, 4.10,4,4  
850.000, 4.10,4,6  
850.000, 4.10,4,12  
800.000, 4.10,2,1  
800.000, 4.10,2,4  
750.000, 4.10,2,1  
750.000, 4.10,2,5  
700.000, 4.10,3,1  
700.000, 4.10,3,2  
700.000, 4.10,3,4  
650.000, 4.10,4,1  
650.000, 4.10,4,2  
650.000, 4.10,4,4  
650.000, 4.10,4,7  
600.000, 4.10,4,1  
600.000, 4.10,4,3  
600.000, 4.10,4,6  
600.000, 4.10,4,10  
500.000, 4.10,3,3  
500.000, 4.10,3,5  
500.000, 4.10,3,9  
400.000, 4.10,4,3  
400.000, 4.10,4,5  
400.000, 4.10,4,15  
400.000, 4.10,4,22  
300.000, 4.10,7,2  
300.000, 4.10,7,5  
300.000, 4.10,7,9  
300.000, 4.10,7,10  
300.000, 4.10,7,11  
300.000, 4.10,7,12  
300.000, 4.10,7,16  
1000.000, 4.20,6,1  
1000.000, 4.20,6,5  
1000.000, 4.20,6,6  
1000.000, 4.20,6,8  
1000.000, 4.20,6,11  
1000.000, 4.20,6,16  
900.000, 4.20,5,1  
900.000, 4.20,5,7  
900.000, 4.20,5,8  
900.000, 4.20,5,9  
900.000, 4.20,5,17  
850.000, 4.20,4,4  
850.000, 4.20,4,5  
850.000, 4.20,4,7  
850.000, 4.20,4,13  
800.000, 4.20,3,1  
800.000, 4.20,3,2  
800.000, 4.20,3,4  
750.000, 4.20,2,1  
750.000, 4.20,2,4  
700.000, 4.20,3,1  
700.000, 4.20,3,2  
700.000, 4.20,3,4  
650.000, 4.20,4,1  
650.000, 4.20,4,2  
650.000, 4.20,4,3  
650.000, 4.20,4,6  
600.000, 4.20,4,1  
600.000, 4.20,4,2  
600.000, 4.20,4,3  
600.000, 4.20,4,6  
500.000, 4.20,3,2  
500.000, 4.20,3,4  
500.000, 4.20,3,6  
400.000, 4.20,3,2  
400.000, 4.20,3,4  
400.000, 4.20,3,14  
300.000, 4.20,8,2  
300.000, 4.20,8,7  
300.000, 4.20,8,10  
300.000, 4.20,8,14  
300.000, 4.20,8,15  
300.000, 4.20,8,16  
300.000, 4.20,8,17  
300.000, 4.20,8,22  
1000.000, 4.30,7,1  
1000.000, 4.30,7,5  
1000.000, 4.30,7,6  
1000.000, 4.30,7,7  
1000.000, 4.30,7,8  
1000.000, 4.30,7,11  
1000.000, 4.30,7,15  
900.000, 4.30,4,1  
900.000, 4.30,4,8  
900.000, 4.30,4,9  
900.000, 4.30,4,20  
850.000, 4.30,4,4  
850.000, 4.30,4,5  
850.000, 4.30,4,6  
850.000, 4.30,4,12  
800.000, 4.30,3,1  
800.000, 4.30,3,2  
800.000, 4.30,3,4  
750.000, 4.30,2,1  
750.000, 4.30,2,3  
700.000, 4.30,3,1  
700.000, 4.30,3,2  
700.000, 4.30,3,5  
650.000, 4.30,4,1  
650.000, 4.30,4,2  
650.000, 4.30,4,4  
650.000, 4.30,4,8  
600.000, 4.30,4,1  
600.000, 4.30,4,2  
600.000, 4.30,4,3  
600.000, 4.30,4,6  
500.000, 4.30,3,3  
500.000, 4.30,3,4  
500.000, 4.30,3,6  
400.000, 4.30,3,2  
400.000, 4.30,3,3  
400.000, 4.30,3,14  
300.000, 4.30,8,1  
300.000, 4.30,8,6  
300.000, 4.30,8,8  
300.000, 4.30,8,13  
300.000, 4.30,8,14  
300.000, 4.30,8,15  
300.000, 4.30,8,16  
300.000, 4.30,8,20  
1000.000, 4.40,7,1  
1000.000, 4.40,7,5  
1000.000, 4.40,7,6  
1000.000, 4.40,7,7  
1000.000, 4.40,7,8  
1000.000, 4.40,7,11  
1000.000, 4.40,7,15  
900.000, 4.40,4,1  
900.000, 4.40,4,8  
900.000, 4.40,4,9  
900.000, 4.40,4,15  
850.000, 4.40,4,4  
850.000, 4.40,4,6  
850.000, 4.40,4,7  
850.000, 4.40,4,12  
800.000, 4.40,4,1  
800.000, 4.40,4,2  
800.000, 4.40,4,3  
800.000, 4.40,4,6  
750.000, 4.40,3,1  
750.000, 4.40,3,2  
750.000, 4.40,3,4  
700.000, 4.40,4,1  
700.000, 4.40,4,2  
700.000, 4.40,4,4  
700.000, 4.40,4,6  
650.000, 4.40,4,1  
650.000, 4.40,4,2  
650.000, 4.40,4,3  
650.000, 4.40,4,5  
600.000, 4.40,4,1  
600.000, 4.40,4,2  
600.000, 4.40,4,4  
600.000, 4.40,4,8  
500.000, 4.40,3,1  
500.000, 4.40,3,2  
500.000, 4.40,3,6  
400.000, 4.40,3,2  
400.000, 4.40,3,3  
400.000, 4.40,3,16  
300.000, 4.40,8,1  
300.000, 4.40,8,7  
300.000, 4.40,8,8  
300.000, 4.40,8,14  
300.000, 4.40,8,15  
300.000, 4.40,8,16  
300.000, 4.40,8,17  
300.000, 4.40,8,21  
1000.000, 4.50,7,2  
1000.000, 4.50,7,7  
1000.000, 4.50,7,8  
1000.000, 4.50,7,9  
1000.000, 4.50,7,11  
1000.000, 4.50,7,14  
1000.000, 4.50,7,18  
900.000, 4.50,4,1  
900.000, 4.50,4,6  
900.000, 4.50,4,7  
900.000, 4.50,4,12  
850.000, 4.50,4,4  
850.000, 4.50,4,6  
850.000, 4.50,4,7  
850.000, 4.50,4,12  
800.000, 4.50,4,1  
800.000, 4.50,4,2  
800.000, 4.50,4,3  
800.000, 4.50,4,7  
750.000, 4.50,3,1  
750.000, 4.50,3,2  
750.000, 4.50,3,4  
700.000, 4.50,4,1  
700.000, 4.50,4,2  
700.000, 4.50,4,3  
700.000, 4.50,4,6  
650.000, 4.50,4,1  
650.000, 4.50,4,2  
650.000, 4.50,4,3  
650.000, 4.50,4,5  
600.000, 4.50,4,1  
600.000, 4.50,4,2  
600.000, 4.50,4,6  
600.000, 4.50,4,9  
500.000, 4.50,3,1  
500.000, 4.50,3,2  
500.000, 4.50,3,4  
400.000, 4.50,3,2  
400.000, 4.50,3,4  
400.000, 4.50,3,14  
300.000, 4.50,7,5  
300.000, 4.50,7,6  
300.000, 4.50,7,13  
300.000, 4.50,7,14  
300.000, 4.50,7,15  
300.000, 4.50,7,16  
300.000, 4.50,7,20  
1000.000, 4.60,7,1  
1000.000, 4.60,7,6  
1000.000, 4.60,7,7  
1000.000, 4.60,7,8  
1000.000, 4.60,7,9  
1000.000, 4.60,7,12  
1000.000, 4.60,7,16  
900.000, 4.60,4,1  
900.000, 4.60,4,4  
900.000, 4.60,4,5  
900.000, 4.60,4,10  
850.000, 4.60,4,2  
850.000, 4.60,4,4  
850.000, 4.60,4,8  
850.000, 4.60,4,12  
800.000, 4.60,3,1  
800.000, 4.60,3,2  
800.000, 4.60,3,7  
750.000, 4.60,3,2  
750.000, 4.60,3,3  
750.000, 4.60,3,6  
700.000, 4.60,4,1  
700.000, 4.60,4,2  
700.000, 4.60,4,3  
700.000, 4.60,4,5  
650.000, 4.60,4,1  
650.000, 4.60,4,2  
650.000, 4.60,4,5  
650.000, 4.60,4,9  
600.000, 4.60,4,1  
600.000, 4.60,4,2  
600.000, 4.60,4,7  
600.000, 4.60,4,9  
500.000, 4.60,3,1  
500.000, 4.60,3,2  
500.000, 4.60,3,6  
400.000, 4.60,3,2  
400.000, 4.60,3,4  
400.000, 4.60,3,13  
300.000, 4.60,8,4  
300.000, 4.60,8,5  
300.000, 4.60,8,14  
300.000, 4.60,8,15  
300.000, 4.60,8,16  
300.000, 4.60,8,17  
300.000, 4.60,8,21  
300.000, 4.60,8,24  
1000.000, 4.70,6,5  
1000.000, 4.70,6,6  
1000.000, 4.70,6,7  
1000.000, 4.70,6,8  
1000.000, 4.70,6,11  
1000.000, 4.70,6,15  
900.000, 4.70,5,1  
900.000, 4.70,5,2  
900.000, 4.70,5,3  
900.000, 4.70,5,7  
900.000, 4.70,5,12  
850.000, 4.70,4,1  
850.000, 4.70,4,2  
850.000, 4.70,4,8  
850.000, 4.70,4,13  
800.000, 4.70,4,1  
800.000, 4.70,4,2  
800.000, 4.70,4,3  
800.000, 4.70,4,9  
750.000, 4.70,3,2  
750.000, 4.70,3,3  
750.000, 4.70,3,5  
700.000, 4.70,4,1  
700.000, 4.70,4,2  
700.000, 4.70,4,3  
700.000, 4.70,4,6  
650.000, 4.70,4,1  
650.000, 4.70,4,2  
650.000, 4.70,4,3  
650.000, 4.70,4,6  
600.000, 4.70,4,1  
600.000, 4.70,4,2  
600.000, 4.70,4,5  
600.000, 4.70,4,9  
500.000, 4.70,3,1  
500.000, 4.70,3,2  
500.000, 4.70,3,6  
400.000, 4.70,3,2  
400.000, 4.70,3,4  
400.000, 4.70,3,13  
300.000, 4.70,8,3  
300.000, 4.70,8,4  
300.000, 4.70,8,12  
300.000, 4.70,8,13  
300.000, 4.70,8,14  
300.000, 4.70,8,15  
300.000, 4.70,8,19  
300.000, 4.70,8,21  
1000.000, 4.80,6,3  
1000.000, 4.80,6,4  
1000.000, 4.80,6,5  
1000.000, 4.80,6,6  
1000.000, 4.80,6,9  
1000.000, 4.80,6,13  
900.000, 4.80,4,1  
900.000, 4.80,4,2  
900.000, 4.80,4,3  
900.000, 4.80,4,16  
850.000, 4.80,4,1  
850.000, 4.80,4,2  
850.000, 4.80,4,8  
850.000, 4.80,4,13  
800.000, 4.80,3,2  
800.000, 4.80,3,3  
800.000, 4.80,3,8  
750.000, 4.80,3,2  
750.000, 4.80,3,3  
750.000, 4.80,3,6  
700.000, 4.80,3,3  
700.000, 4.80,3,4  
700.000, 4.80,3,6  
650.000, 4.80,4,1  
650.000, 4.80,4,2  
650.000, 4.80,4,4  
650.000, 4.80,4,7  
600.000, 4.80,4,1  
600.000, 4.80,4,2  
600.000, 4.80,4,4  
600.000, 4.80,4,10  
500.000, 4.80,3,1  
500.000, 4.80,3,2  
500.000, 4.80,3,6  
400.000, 4.80,3,2  
400.000, 4.80,3,4  
400.000, 4.80,3,13  
300.000, 4.80,8,3  
300.000, 4.80,8,4  
300.000, 4.80,8,13  
300.000, 4.80,8,14  
300.000, 4.80,8,15  
300.000, 4.80,8,16  
300.000, 4.80,8,20  
300.000, 4.80,8,22  
1000.000, 4.90,6,2  
1000.000, 4.90,6,3  
1000.000, 4.90,6,4  
1000.000, 4.90,6,7  
1000.000, 4.90,6,9  
1000.000, 4.90,6,13  
900.000, 4.90,5,1  
900.000, 4.90,5,2  
900.000, 4.90,5,3  
900.000, 4.90,5,5  
900.000, 4.90,5,19  
850.000, 4.90,4,1  
850.000, 4.90,4,2  
850.000, 4.90,4,7  
850.000, 4.90,4,15  
800.000, 4.90,3,2  
800.000, 4.90,3,3  
800.000, 4.90,3,9  
750.000, 4.90,3,2  
750.000, 4.90,3,3  
750.000, 4.90,3,5  
700.000, 4.90,3,2  
700.000, 4.90,3,4  
700.000, 4.90,3,6  
650.000, 4.90,4,1  
650.000, 4.90,4,3  
650.000, 4.90,4,4  
650.000, 4.90,4,6  
600.000, 4.90,4,1  
600.000, 4.90,4,2  
600.000, 4.90,4,3  
600.000, 4.90,4,11  
500.000, 4.90,3,1  
500.000, 4.90,3,2  
500.000, 4.90,3,6  
400.000, 4.90,3,2  
400.000, 4.90,3,4  
400.000, 4.90,3,12  
300.000, 4.90,8,3  
300.000, 4.90,8,4  
300.000, 4.90,8,14  
300.000, 4.90,8,15  
300.000, 4.90,8,16  
300.000, 4.90,8,17  
300.000, 4.90,8,19  
300.000, 4.90,8,21  
1000.000, 5.00,6,1  
1000.000, 5.00,6,2  
1000.000, 5.00,6,3  
1000.000, 5.00,6,6  
1000.000, 5.00,6,8  
1000.000, 5.00,6,12  
900.000, 5.00,5,1  
900.000, 5.00,5,2  
900.000, 5.00,5,3  
900.000, 5.00,5,7  
900.000, 5.00,5,17  
850.000, 5.00,4,1  
850.000, 5.00,4,2  
850.000, 5.00,4,5  
850.000, 5.00,4,13  
800.000, 5.00,3,1  
800.000, 5.00,3,2  
800.000, 5.00,3,10  
750.000, 5.00,3,2  
750.000, 5.00,3,3  
750.000, 5.00,3,6  
700.000, 5.00,3,2  
700.000, 5.00,3,3  
700.000, 5.00,3,7  
650.000, 5.00,4,1  
650.000, 5.00,4,2  
650.000, 5.00,4,3  
650.000, 5.00,4,7  
600.000, 5.00,4,1  
600.000, 5.00,4,4  
600.000, 5.00,4,5  
600.000, 5.00,4,12  
500.000, 5.00,3,1  
500.000, 5.00,3,2  
500.000, 5.00,3,6  
400.000, 5.00,3,2  
400.000, 5.00,3,4  
400.000, 5.00,3,12  
300.000, 5.00,8,3  
300.000, 5.00,8,4  
300.000, 5.00,8,10  
300.000, 5.00,8,11  
300.000, 5.00,8,12  
300.000, 5.00,8,13  
300.000, 5.00,8,15  
300.000, 5.00,8,17  
1000.000, 5.10,6,2  
1000.000, 5.10,6,3  
1000.000, 5.10,6,4  
1000.000, 5.10,6,7  
1000.000, 5.10,6,9  
1000.000, 5.10,6,13  
900.000, 5.10,4,1  
900.000, 5.10,4,2  
900.000, 5.10,4,3  
900.000, 5.10,4,17  
850.000, 5.10,3,1  
850.000, 5.10,3,2  
850.000, 5.10,3,11  
800.000, 5.10,3,1  
800.000, 5.10,3,2  
800.000, 5.10,3,13  
750.000, 5.10,3,2  
750.000, 5.10,3,3  
750.000, 5.10,3,9  
700.000, 5.10,3,2  
700.000, 5.10,3,3  
700.000, 5.10,3,5  
650.000, 5.10,4,1  
650.000, 5.10,4,2  
650.000, 5.10,4,3  
650.000, 5.10,4,7  
600.000, 5.10,4,1  
600.000, 5.10,4,5  
600.000, 5.10,4,6  
600.000, 5.10,4,11  
500.000, 5.10,3,1  
500.000, 5.10,3,2  
500.000, 5.10,3,5  
400.000, 5.10,3,2  
400.000, 5.10,3,4  
400.000, 5.10,3,13  
300.000, 5.10,8,2  
300.000, 5.10,8,3  
300.000, 5.10,8,8  
300.000, 5.10,8,9  
300.000, 5.10,8,10  
300.000, 5.10,8,11  
300.000, 5.10,8,13  
300.000, 5.10,8,15  
1000.000, 5.20,6,1  
1000.000, 5.20,6,2  
1000.000, 5.20,6,3  
1000.000, 5.20,6,5  
1000.000, 5.20,6,7  
1000.000, 5.20,6,12  
900.000, 5.20,3,2  
900.000, 5.20,3,3  
900.000, 5.20,3,15  
850.000, 5.20,3,1  
850.000, 5.20,3,2  
850.000, 5.20,3,10  
800.000, 5.20,3,1  
800.000, 5.20,3,2  
800.000, 5.20,3,10  
750.000, 5.20,3,1  
750.000, 5.20,3,2  
750.000, 5.20,3,9  
700.000, 5.20,3,2  
700.000, 5.20,3,3  
700.000, 5.20,3,5  
650.000, 5.20,4,1  
650.000, 5.20,4,2  
650.000, 5.20,4,3  
650.000, 5.20,4,7  
600.000, 5.20,4,1  
600.000, 5.20,4,6  
600.000, 5.20,4,7  
600.000, 5.20,4,11  
500.000, 5.20,3,1  
500.000, 5.20,3,2  
500.000, 5.20,3,5  
400.000, 5.20,3,1  
400.000, 5.20,3,3  
400.000, 5.20,3,9  
300.000, 5.20,8,1  
300.000, 5.20,8,2  
300.000, 5.20,8,6  
300.000, 5.20,8,7  
300.000, 5.20,8,9  
300.000, 5.20,8,11  
300.000, 5.20,8,13  
300.000, 5.20,8,15  
1000.000, 5.30,6,1  
1000.000, 5.30,6,2  
1000.000, 5.30,6,3  
1000.000, 5.30,6,5  
1000.000, 5.30,6,7  
1000.000, 5.30,6,12  
900.000, 5.30,3,1  
900.000, 5.30,3,2  
900.000, 5.30,3,16  
850.000, 5.30,3,1  
850.000, 5.30,3,2  
850.000, 5.30,3,13  
800.000, 5.30,3,1  
800.000, 5.30,3,3  
800.000, 5.30,3,8  
750.000, 5.30,3,1  
750.000, 5.30,3,2  
750.000, 5.30,3,7  
700.000, 5.30,3,2  
700.000, 5.30,3,3  
700.000, 5.30,3,6  
650.000, 5.30,4,1  
650.000, 5.30,4,2  
650.000, 5.30,4,3  
650.000, 5.30,4,6  
600.000, 5.30,4,1  
600.000, 5.30,4,5  
600.000, 5.30,4,6  
600.000, 5.30,4,10  
500.000, 5.30,3,1  
500.000, 5.30,3,2  
500.000, 5.30,3,5  
400.000, 5.30,3,1  
400.000, 5.30,3,3  
400.000, 5.30,3,9  
300.000, 5.30,8,1  
300.000, 5.30,8,2  
300.000, 5.30,8,5  
300.000, 5.30,8,6  
300.000, 5.30,8,8  
300.000, 5.30,8,10  
300.000, 5.30,8,11  
300.000, 5.30,8,13  
1000.000, 5.40,6,1  
1000.000, 5.40,6,2  
1000.000, 5.40,6,3  
1000.000, 5.40,6,7  
1000.000, 5.40,6,9  
1000.000, 5.40,6,13  
900.000, 5.40,3,1  
900.000, 5.40,3,2  
900.000, 5.40,3,15  
850.000, 5.40,3,1  
850.000, 5.40,3,2  
850.000, 5.40,3,12  
800.000, 5.40,3,1  
800.000, 5.40,3,3  
800.000, 5.40,3,9  
750.000, 5.40,3,1  
750.000, 5.40,3,2  
750.000, 5.40,3,5  
700.000, 5.40,3,1  
700.000, 5.40,3,2  
700.000, 5.40,3,6  
650.000, 5.40,4,1  
650.000, 5.40,4,2  
650.000, 5.40,4,3  
650.000, 5.40,4,6  
600.000, 5.40,4,1  
600.000, 5.40,4,6  
600.000, 5.40,4,7  
600.000, 5.40,4,13  
500.000, 5.40,3,1  
500.000, 5.40,3,3  
500.000, 5.40,3,5  
400.000, 5.40,3,1  
400.000, 5.40,3,5  
400.000, 5.40,3,11  
300.000, 5.40,9,1  
300.000, 5.40,9,2  
300.000, 5.40,9,5  
300.000, 5.40,9,6  
300.000, 5.40,9,8  
300.000, 5.40,9,9  
300.000, 5.40,9,11  
300.000, 5.40,9,13  
300.000, 5.40,9,15  
1000.000, 5.50,6,1  
1000.000, 5.50,6,3  
1000.000, 5.50,6,4  
1000.000, 5.50,6,8  
1000.000, 5.50,6,10  
1000.000, 5.50,6,14  
900.000, 5.50,3,1  
900.000, 5.50,3,2  
900.000, 5.50,3,14  
850.000, 5.50,4,1  
850.000, 5.50,4,2  
850.000, 5.50,4,5  
850.000, 5.50,4,11  
800.000, 5.50,3,1  
800.000, 5.50,3,3  
800.000, 5.50,3,6  
750.000, 5.50,3,1  
750.000, 5.50,3,2  
750.000, 5.50,3,5  
700.000, 5.50,3,1  
700.000, 5.50,3,2  
700.000, 5.50,3,6  
650.000, 5.50,4,1  
650.000, 5.50,4,2  
650.000, 5.50,4,3  
650.000, 5.50,4,5  
600.000, 5.50,4,1  
600.000, 5.50,4,6  
600.000, 5.50,4,7  
600.000, 5.50,4,11  
500.000, 5.50,3,1  
500.000, 5.50,3,2  
500.000, 5.50,3,4  
400.000, 5.50,3,1  
400.000, 5.50,3,5  
400.000, 5.50,3,11  
300.000, 5.50,9,1  
300.000, 5.50,9,2  
300.000, 5.50,9,6  
300.000, 5.50,9,7  
300.000, 5.50,9,9  
300.000, 5.50,9,10  
300.000, 5.50,9,12  
300.000, 5.50,9,13  
300.000, 5.50,9,15  
1000.000, 5.60,7,1  
1000.000, 5.60,7,2  
1000.000, 5.60,7,4  
1000.000, 5.60,7,5  
1000.000, 5.60,7,9  
1000.000, 5.60,7,11  
1000.000, 5.60,7,15  
900.000, 5.60,3,1  
900.000, 5.60,3,2  
900.000, 5.60,3,12  
850.000, 5.60,4,1  
850.000, 5.60,4,2  
850.000, 5.60,4,4  
850.000, 5.60,4,12  
800.000, 5.60,3,1  
800.000, 5.60,3,3  
800.000, 5.60,3,6  
750.000, 5.60,3,1  
750.000, 5.60,3,2  
750.000, 5.60,3,5  
700.000, 5.60,3,1  
700.000, 5.60,3,2  
700.000, 5.60,3,5  
650.000, 5.60,4,1  
650.000, 5.60,4,2  
650.000, 5.60,4,3  
650.000, 5.60,4,5  
600.000, 5.60,4,1  
600.000, 5.60,4,4  
600.000, 5.60,4,6  
600.000, 5.60,4,10  
500.000, 5.60,4,1  
500.000, 5.60,4,2  
500.000, 5.60,4,3  
500.000, 5.60,4,5  
400.000, 5.60,3,1  
400.000, 5.60,3,3  
400.000, 5.60,3,9  
300.000, 5.60,9,1  
