level,value,number_of_labels,label 
900.000, 3.40,6,4  
900.000, 3.40,6,5  
900.000, 3.40,6,8  
900.000, 3.40,6,12  
850.000, 3.40,5,7  
850.000, 3.40,5,8  
850.000, 3.40,5,9  
850.000, 3.40,5,11  
850.000, 3.40,5,24  
800.000, 3.40,5,1  
800.000, 3.40,5,4  
800.000, 3.40,5,6  
800.000, 3.40,5,9  
800.000, 3.40,5,11  
750.000, 3.40,4,2  
750.000, 3.40,4,10  
750.000, 3.40,4,12  
750.000, 3.40,4,15  
700.000, 3.40,2,1  
700.000, 3.40,2,8  
650.000, 3.40,4,3  
650.000, 3.40,4,6  
650.000, 3.40,4,9  
650.000, 3.40,4,19  
600.000, 3.40,4,2  
600.000, 3.40,4,28  
600.000, 3.40,4,29  
600.000, 3.40,4,30  
500.000, 3.40,4,2  
500.000, 3.40,4,4  
500.000, 3.40,4,8  
500.000, 3.40,4,9  
400.000, 3.40,6,2  
400.000, 3.40,6,11  
400.000, 3.40,6,18  
400.000, 3.40,6,24  
400.000, 3.40,6,33  
400.000, 3.40,6,35  
300.000, 3.40,11,3  
300.000, 3.40,11,12  
300.000, 3.40,11,13  
300.000, 3.40,11,15  
300.000, 3.40,11,23  
300.000, 3.40,11,24  
300.000, 3.40,11,36  
300.000, 3.40,11,38  
300.000, 3.40,11,45  
300.000, 3.40,11,46  
300.000, 3.40,11,49  
1000.000, 3.50,6,3  
1000.000, 3.50,6,5  
1000.000, 3.50,6,6  
1000.000, 3.50,6,7  
1000.000, 3.50,6,13  
1000.000, 3.50,6,17  
900.000, 3.50,6,1  
900.000, 3.50,6,2  
900.000, 3.50,6,3  
900.000, 3.50,6,4  
900.000, 3.50,6,9  
900.000, 3.50,6,12  
850.000, 3.50,4,9  
850.000, 3.50,4,10  
850.000, 3.50,4,13  
850.000, 3.50,4,19  
800.000, 3.50,5,1  
800.000, 3.50,5,4  
800.000, 3.50,5,5  
800.000, 3.50,5,9  
800.000, 3.50,5,10  
750.000, 3.50,4,2  
750.000, 3.50,4,9  
750.000, 3.50,4,10  
750.000, 3.50,4,14  
700.000, 3.50,2,1  
700.000, 3.50,2,6  
650.000, 3.50,4,3  
650.000, 3.50,4,8  
650.000, 3.50,4,15  
650.000, 3.50,4,27  
600.000, 3.50,4,2  
600.000, 3.50,4,20  
600.000, 3.50,4,21  
600.000, 3.50,4,22  
500.000, 3.50,4,1  
500.000, 3.50,4,2  
500.000, 3.50,4,7  
500.000, 3.50,4,8  
400.000, 3.50,7,2  
400.000, 3.50,7,5  
400.000, 3.50,7,11  
400.000, 3.50,7,16  
400.000, 3.50,7,20  
400.000, 3.50,7,31  
400.000, 3.50,7,32  
300.000, 3.50,11,2  
300.000, 3.50,11,10  
300.000, 3.50,11,11  
300.000, 3.50,11,13  
300.000, 3.50,11,18  
300.000, 3.50,11,19  
300.000, 3.50,11,34  
300.000, 3.50,11,36  
300.000, 3.50,11,43  
300.000, 3.50,11,44  
300.000, 3.50,11,46  
1000.000, 3.60,6,3  
1000.000, 3.60,6,5  
1000.000, 3.60,6,6  
1000.000, 3.60,6,7  
1000.000, 3.60,6,12  
1000.000, 3.60,6,15  
900.000, 3.60,6,2  
900.000, 3.60,6,3  
900.000, 3.60,6,4  
900.000, 3.60,6,5  
900.000, 3.60,6,9  
900.000, 3.60,6,11  
850.000, 3.60,4,6  
850.000, 3.60,4,7  
850.000, 3.60,4,12  
850.000, 3.60,4,21  
800.000, 3.60,5,1  
800.000, 3.60,5,4  
800.000, 3.60,5,5  
800.000, 3.60,5,10  
800.000, 3.60,5,11  
750.000, 3.60,3,3  
750.000, 3.60,3,7  
750.000, 3.60,3,8  
700.000, 3.60,3,1  
700.000, 3.60,3,9  
700.000, 3.60,3,10  
650.000, 3.60,5,3  
650.000, 3.60,5,6  
650.000, 3.60,5,18  
650.000, 3.60,5,25  
650.000, 3.60,5,26  
600.000, 3.60,4,2  
600.000, 3.60,4,15  
600.000, 3.60,4,16  
600.000, 3.60,4,17  
500.000, 3.60,4,1  
500.000, 3.60,4,5  
500.000, 3.60,4,12  
500.000, 3.60,4,13  
400.000, 3.60,7,1  
400.000, 3.60,7,3  
400.000, 3.60,7,9  
400.000, 3.60,7,15  
400.000, 3.60,7,19  
400.000, 3.60,7,30  
400.000, 3.60,7,31  
300.000, 3.60,11,2  
300.000, 3.60,11,10  
300.000, 3.60,11,12  
300.000, 3.60,11,13  
300.000, 3.60,11,17  
300.000, 3.60,11,18  
300.000, 3.60,11,30  
300.000, 3.60,11,32  
300.000, 3.60,11,38  
300.000, 3.60,11,39  
300.000, 3.60,11,42  
1000.000, 3.70,6,2  
1000.000, 3.70,6,4  
1000.000, 3.70,6,5  
1000.000, 3.70,6,6  
1000.000, 3.70,6,11  
1000.000, 3.70,6,14  
900.000, 3.70,6,3  
900.000, 3.70,6,5  
900.000, 3.70,6,6  
900.000, 3.70,6,7  
900.000, 3.70,6,11  
900.000, 3.70,6,13  
850.000, 3.70,4,6  
850.000, 3.70,4,7  
850.000, 3.70,4,10  
850.000, 3.70,4,17  
800.000, 3.70,4,1  
800.000, 3.70,4,2  
800.000, 3.70,4,4  
800.000, 3.70,4,11  
750.000, 3.70,4,4  
750.000, 3.70,4,7  
750.000, 3.70,4,12  
750.000, 3.70,4,13  
700.000, 3.70,4,1  
700.000, 3.70,4,6  
700.000, 3.70,4,8  
700.000, 3.70,4,9  
650.000, 3.70,5,4  
650.000, 3.70,5,7  
650.000, 3.70,5,17  
650.000, 3.70,5,21  
650.000, 3.70,5,22  
600.000, 3.70,4,2  
600.000, 3.70,4,11  
600.000, 3.70,4,13  
600.000, 3.70,4,14  
500.000, 3.70,3,4  
500.000, 3.70,3,11  
500.000, 3.70,3,12  
400.000, 3.70,6,1  
400.000, 3.70,6,7  
400.000, 3.70,6,15  
400.000, 3.70,6,20  
400.000, 3.70,6,30  
400.000, 3.70,6,31  
300.000, 3.70,12,2  
300.000, 3.70,12,10  
300.000, 3.70,12,12  
300.000, 3.70,12,13  
300.000, 3.70,12,19  
300.000, 3.70,12,20  
300.000, 3.70,12,21  
300.000, 3.70,12,30  
300.000, 3.70,12,34  
300.000, 3.70,12,40  
300.000, 3.70,12,41  
300.000, 3.70,12,44  
1000.000, 3.80,5,3  
1000.000, 3.80,5,4  
1000.000, 3.80,5,5  
1000.000, 3.80,5,7  
1000.000, 3.80,5,8  
900.000, 3.80,5,2  
900.000, 3.80,5,5  
900.000, 3.80,5,6  
900.000, 3.80,5,7  
900.000, 3.80,5,11  
850.000, 3.80,4,5  
850.000, 3.80,4,6  
850.000, 3.80,4,7  
850.000, 3.80,4,14  
800.000, 3.80,4,1  
800.000, 3.80,4,2  
800.000, 3.80,4,5  
800.000, 3.80,4,10  
750.000, 3.80,4,4  
750.000, 3.80,4,6  
750.000, 3.80,4,15  
750.000, 3.80,4,16  
700.000, 3.80,5,1  
700.000, 3.80,5,5  
700.000, 3.80,5,10  
700.000, 3.80,5,12  
700.000, 3.80,5,13  
650.000, 3.80,5,2  
650.000, 3.80,5,7  
650.000, 3.80,5,11  
650.000, 3.80,5,13  
650.000, 3.80,5,14  
600.000, 3.80,3,5  
600.000, 3.80,3,21  
600.000, 3.80,3,22  
500.000, 3.80,4,2  
500.000, 3.80,4,9  
500.000, 3.80,4,12  
500.000, 3.80,4,13  
400.000, 3.80,6,3  
400.000, 3.80,6,9  
400.000, 3.80,6,16  
400.000, 3.80,6,25  
400.000, 3.80,6,35  
400.000, 3.80,6,36  
300.000, 3.80,11,1  
300.000, 3.80,11,10  
300.000, 3.80,11,11  
300.000, 3.80,11,12  
300.000, 3.80,11,20  
300.000, 3.80,11,22  
300.000, 3.80,11,31  
300.000, 3.80,11,35  
300.000, 3.80,11,44  
300.000, 3.80,11,45  
300.000, 3.80,11,48  
1000.000, 3.90,4,4  
1000.000, 3.90,4,5  
1000.000, 3.90,4,8  
1000.000, 3.90,4,9  
900.000, 3.90,4,3  
900.000, 3.90,4,4  
900.000, 3.90,4,5  
900.000, 3.90,4,10  
850.000, 3.90,4,2  
850.000, 3.90,4,3  
850.000, 3.90,4,5  
850.000, 3.90,4,12  
800.000, 3.90,4,1  
800.000, 3.90,4,2  
800.000, 3.90,4,6  
800.000, 3.90,4,13  
750.000, 3.90,4,3  
750.000, 3.90,4,7  
750.000, 3.90,4,17  
750.000, 3.90,4,18  
700.000, 3.90,5,1  
700.000, 3.90,5,5  
700.000, 3.90,5,7  
700.000, 3.90,5,18  
700.000, 3.90,5,19  
650.000, 3.90,4,2  
650.000, 3.90,4,4  
650.000, 3.90,4,10  
650.000, 3.90,4,11  
600.000, 3.90,3,5  
600.000, 3.90,3,16  
600.000, 3.90,3,17  
500.000, 3.90,4,2  
500.000, 3.90,4,10  
500.000, 3.90,4,13  
500.000, 3.90,4,14  
400.000, 3.90,6,2  
400.000, 3.90,6,9  
400.000, 3.90,6,16  
400.000, 3.90,6,26  
400.000, 3.90,6,33  
400.000, 3.90,6,34  
300.000, 3.90,11,1  
300.000, 3.90,11,7  
300.000, 3.90,11,8  
300.000, 3.90,11,9  
300.000, 3.90,11,18  
300.000, 3.90,11,19  
300.000, 3.90,11,27  
300.000, 3.90,11,32  
300.000, 3.90,11,41  
300.000, 3.90,11,42  
300.000, 3.90,11,45  
1000.000, 4.00,5,4  
1000.000, 4.00,5,5  
1000.000, 4.00,5,7  
1000.000, 4.00,5,9  
1000.000, 4.00,5,10  
900.000, 4.00,4,2  
900.000, 4.00,4,3  
900.000, 4.00,4,4  
900.000, 4.00,4,8  
850.000, 4.00,4,2  
850.000, 4.00,4,4  
850.000, 4.00,4,13  
850.000, 4.00,4,18  
800.000, 4.00,4,1  
800.000, 4.00,4,2  
800.000, 4.00,4,5  
800.000, 4.00,4,14  
750.000, 4.00,5,3  
750.000, 4.00,5,4  
750.000, 4.00,5,6  
750.000, 4.00,5,17  
750.000, 4.00,5,18  
700.000, 4.00,5,1  
700.000, 4.00,5,5  
700.000, 4.00,5,7  
700.000, 4.00,5,17  
700.000, 4.00,5,18  
650.000, 4.00,4,2  
650.000, 4.00,4,4  
650.000, 4.00,4,14  
650.000, 4.00,4,15  
600.000, 4.00,3,4  
600.000, 4.00,3,15  
600.000, 4.00,3,16  
500.000, 4.00,5,1  
500.000, 4.00,5,3  
500.000, 4.00,5,12  
500.000, 4.00,5,15  
500.000, 4.00,5,16  
400.000, 4.00,7,2  
400.000, 4.00,7,8  
400.000, 4.00,7,14  
400.000, 4.00,7,24  
400.000, 4.00,7,29  
400.000, 4.00,7,32  
400.000, 4.00,7,33  
300.000, 4.00,13,1  
300.000, 4.00,13,7  
300.000, 4.00,13,8  
300.000, 4.00,13,9  
300.000, 4.00,13,10  
300.000, 4.00,13,19  
300.000, 4.00,13,21  
300.000, 4.00,13,27  
300.000, 4.00,13,32  
300.000, 4.00,13,43  
300.000, 4.00,13,44  
300.000, 4.00,13,48  
300.000, 4.00,13,49  
1000.000, 4.10,4,4  
1000.000, 4.10,4,5  
1000.000, 4.10,4,6  
1000.000, 4.10,4,8  
900.000, 4.10,4,2  
900.000, 4.10,4,4  
900.000, 4.10,4,5  
900.000, 4.10,4,9  
850.000, 4.10,4,3  
850.000, 4.10,4,5  
850.000, 4.10,4,13  
850.000, 4.10,4,19  
800.000, 4.10,4,1  
800.000, 4.10,4,2  
800.000, 4.10,4,5  
800.000, 4.10,4,15  
750.000, 4.10,5,1  
750.000, 4.10,5,2  
750.000, 4.10,5,3  
750.000, 4.10,5,11  
750.000, 4.10,5,12  
700.000, 4.10,5,1  
700.000, 4.10,5,4  
700.000, 4.10,5,5  
700.000, 4.10,5,10  
700.000, 4.10,5,11  
650.000, 4.10,4,1  
650.000, 4.10,4,3  
650.000, 4.10,4,8  
650.000, 4.10,4,9  
600.000, 4.10,3,7  
600.000, 4.10,3,17  
600.000, 4.10,3,18  
500.000, 4.10,4,1  
500.000, 4.10,4,11  
500.000, 4.10,4,14  
500.000, 4.10,4,15  
400.000, 4.10,5,9  
400.000, 4.10,5,16  
400.000, 4.10,5,27  
400.000, 4.10,5,29  
400.000, 4.10,5,30  
300.000, 4.10,12,1  
300.000, 4.10,12,6  
300.000, 4.10,12,7  
300.000, 4.10,12,10  
300.000, 4.10,12,20  
300.000, 4.10,12,22  
300.000, 4.10,12,28  
300.000, 4.10,12,32  
300.000, 4.10,12,42  
300.000, 4.10,12,43  
300.000, 4.10,12,47  
300.000, 4.10,12,48  
1000.000, 4.20,4,5  
1000.000, 4.20,4,6  
1000.000, 4.20,4,7  
1000.000, 4.20,4,9  
900.000, 4.20,3,3  
900.000, 4.20,3,4  
900.000, 4.20,3,7  
850.000, 4.20,4,3  
850.000, 4.20,4,5  
850.000, 4.20,4,8  
850.000, 4.20,4,13  
800.000, 4.20,6,1  
800.000, 4.20,6,2  
800.000, 4.20,6,4  
800.000, 4.20,6,5  
800.000, 4.20,6,9  
800.000, 4.20,6,14  
750.000, 4.20,5,1  
750.000, 4.20,5,3  
750.000, 4.20,5,6  
750.000, 4.20,5,15  
750.000, 4.20,5,16  
700.000, 4.20,5,1  
700.000, 4.20,5,6  
700.000, 4.20,5,8  
700.000, 4.20,5,12  
700.000, 4.20,5,13  
650.000, 4.20,4,1  
650.000, 4.20,4,2  
650.000, 4.20,4,5  
650.000, 4.20,4,6  
600.000, 4.20,3,5  
600.000, 4.20,3,12  
600.000, 4.20,3,13  
500.000, 4.20,4,1  
500.000, 4.20,4,12  
500.000, 4.20,4,16  
500.000, 4.20,4,17  
400.000, 4.20,5,10  
400.000, 4.20,5,17  
400.000, 4.20,5,32  
400.000, 4.20,5,34  
400.000, 4.20,5,35  
300.000, 4.20,14,1  
300.000, 4.20,14,6  
300.000, 4.20,14,7  
300.000, 4.20,14,11  
300.000, 4.20,14,12  
300.000, 4.20,14,23  
300.000, 4.20,14,26  
300.000, 4.20,14,32  
300.000, 4.20,14,36  
300.000, 4.20,14,46  
300.000, 4.20,14,47  
300.000, 4.20,14,51  
300.000, 4.20,14,52  
300.000, 4.20,14,54  
1000.000, 4.30,4,4  
1000.000, 4.30,4,5  
1000.000, 4.30,4,6  
1000.000, 4.30,4,8  
900.000, 4.30,3,2  
900.000, 4.30,3,3  
900.000, 4.30,3,7  
850.000, 4.30,4,2  
850.000, 4.30,4,4  
850.000, 4.30,4,9  
850.000, 4.30,4,14  
800.000, 4.30,5,1  
800.000, 4.30,5,2  
800.000, 4.30,5,4  
800.000, 4.30,5,12  
800.000, 4.30,5,15  
750.000, 4.30,5,1  
750.000, 4.30,5,3  
750.000, 4.30,5,4  
750.000, 4.30,5,13  
750.000, 4.30,5,14  
700.000, 4.30,5,1  
700.000, 4.30,5,5  
700.000, 4.30,5,7  
700.000, 4.30,5,13  
700.000, 4.30,5,14  
650.000, 4.30,4,1  
650.000, 4.30,4,2  
650.000, 4.30,4,6  
650.000, 4.30,4,7  
600.000, 4.30,3,5  
600.000, 4.30,3,12  
600.000, 4.30,3,13  
500.000, 4.30,4,1  
500.000, 4.30,4,14  
500.000, 4.30,4,15  
500.000, 4.30,4,16  
400.000, 4.30,5,9  
400.000, 4.30,5,16  
400.000, 4.30,5,26  
400.000, 4.30,5,28  
400.000, 4.30,5,29  
300.000, 4.30,13,2  
300.000, 4.30,13,7  
300.000, 4.30,13,8  
300.000, 4.30,13,11  
300.000, 4.30,13,13  
300.000, 4.30,13,21  
300.000, 4.30,13,24  
300.000, 4.30,13,29  
300.000, 4.30,13,33  
300.000, 4.30,13,42  
300.000, 4.30,13,43  
300.000, 4.30,13,48  
300.000, 4.30,13,51  
1000.000, 4.40,4,2  
1000.000, 4.40,4,3  
1000.000, 4.40,4,4  
1000.000, 4.40,4,6  
900.000, 4.40,3,2  
900.000, 4.40,3,3  
900.000, 4.40,3,8  
850.000, 4.40,4,4  
850.000, 4.40,4,6  
850.000, 4.40,4,11  
850.000, 4.40,4,16  
800.000, 4.40,4,3  
800.000, 4.40,4,5  
800.000, 4.40,4,11  
800.000, 4.40,4,15  
750.000, 4.40,7,1  
750.000, 4.40,7,3  
750.000, 4.40,7,4  
750.000, 4.40,7,5  
750.000, 4.40,7,6  
750.000, 4.40,7,13  
750.000, 4.40,7,14  
700.000, 4.40,5,1  
700.000, 4.40,5,5  
700.000, 4.40,5,6  
700.000, 4.40,5,9  
700.000, 4.40,5,10  
650.000, 4.40,4,2  
650.000, 4.40,4,4  
650.000, 4.40,4,10  
650.000, 4.40,4,11  
600.000, 4.40,4,3  
600.000, 4.40,4,5  
600.000, 4.40,4,11  
600.000, 4.40,4,12  
500.000, 4.40,4,1  
500.000, 4.40,4,15  
500.000, 4.40,4,16  
500.000, 4.40,4,17  
400.000, 4.40,5,8  
400.000, 4.40,5,14  
400.000, 4.40,5,26  
400.000, 4.40,5,28  
400.000, 4.40,5,29  
300.000, 4.40,12,2  
300.000, 4.40,12,5  
300.000, 4.40,12,6  
300.000, 4.40,12,9  
300.000, 4.40,12,20  
300.000, 4.40,12,23  
300.000, 4.40,12,27  
300.000, 4.40,12,28  
300.000, 4.40,12,36  
300.000, 4.40,12,37  
300.000, 4.40,12,40  
300.000, 4.40,12,44  
1000.000, 4.50,4,2  
1000.000, 4.50,4,3  
1000.000, 4.50,4,4  
1000.000, 4.50,4,6  
900.000, 4.50,3,2  
900.000, 4.50,3,3  
900.000, 4.50,3,7  
850.000, 4.50,4,3  
850.000, 4.50,4,4  
850.000, 4.50,4,12  
850.000, 4.50,4,20  
800.000, 4.50,4,2  
800.000, 4.50,4,3  
800.000, 4.50,4,7  
800.000, 4.50,4,14  
750.000, 4.50,7,1  
750.000, 4.50,7,3  
750.000, 4.50,7,4  
750.000, 4.50,7,5  
750.000, 4.50,7,6  
750.000, 4.50,7,13  
750.000, 4.50,7,14  
700.000, 4.50,6,1  
700.000, 4.50,6,2  
700.000, 4.50,6,9  
700.000, 4.50,6,11  
700.000, 4.50,6,14  
700.000, 4.50,6,15  
650.000, 4.50,4,1  
650.000, 4.50,4,4  
650.000, 4.50,4,11  
650.000, 4.50,4,12  
600.000, 4.50,4,2  
600.000, 4.50,4,3  
600.000, 4.50,4,9  
600.000, 4.50,4,10  
500.000, 4.50,4,1  
500.000, 4.50,4,16  
500.000, 4.50,4,17  
500.000, 4.50,4,18  
400.000, 4.50,7,6  
400.000, 4.50,7,15  
400.000, 4.50,7,18  
400.000, 4.50,7,19  
400.000, 4.50,7,25  
400.000, 4.50,7,27  
400.000, 4.50,7,28  
300.000, 4.50,12,2  
300.000, 4.50,12,5  
300.000, 4.50,12,6  
300.000, 4.50,12,9  
300.000, 4.50,12,20  
300.000, 4.50,12,22  
300.000, 4.50,12,26  
300.000, 4.50,12,30  
300.000, 4.50,12,36  
300.000, 4.50,12,37  
300.000, 4.50,12,40  
300.000, 4.50,12,44  
1000.000, 4.60,4,2  
1000.000, 4.60,4,3  
1000.000, 4.60,4,4  
1000.000, 4.60,4,7  
900.000, 4.60,3,2  
900.000, 4.60,3,3  
900.000, 4.60,3,8  
850.000, 4.60,4,3  
850.000, 4.60,4,4  
850.000, 4.60,4,12  
850.000, 4.60,4,21  
800.000, 4.60,5,2  
800.000, 4.60,5,3  
800.000, 4.60,5,5  
800.000, 4.60,5,10  
800.000, 4.60,5,15  
750.000, 4.60,6,1  
750.000, 4.60,6,3  
750.000, 4.60,6,8  
750.000, 4.60,6,9  
750.000, 4.60,6,15  
750.000, 4.60,6,16  
700.000, 4.60,6,1  
700.000, 4.60,6,2  
700.000, 4.60,6,9  
700.000, 4.60,6,13  
700.000, 4.60,6,17  
700.000, 4.60,6,18  
650.000, 4.60,4,1  
650.000, 4.60,4,3  
650.000, 4.60,4,10  
650.000, 4.60,4,11  
600.000, 4.60,4,1  
600.000, 4.60,4,2  
600.000, 4.60,4,9  
600.000, 4.60,4,10  
500.000, 4.60,4,1  
500.000, 4.60,4,12  
500.000, 4.60,4,13  
500.000, 4.60,4,15  
400.000, 4.60,8,5  
400.000, 4.60,8,12  
400.000, 4.60,8,15  
400.000, 4.60,8,17  
400.000, 4.60,8,18  
400.000, 4.60,8,27  
400.000, 4.60,8,28  
400.000, 4.60,8,29  
300.000, 4.60,10,5  
300.000, 4.60,10,9  
300.000, 4.60,10,18  
300.000, 4.60,10,20  
300.000, 4.60,10,24  
300.000, 4.60,10,27  
300.000, 4.60,10,33  
300.000, 4.60,10,34  
300.000, 4.60,10,37  
300.000, 4.60,10,42  
1000.000, 4.70,4,2  
1000.000, 4.70,4,3  
1000.000, 4.70,4,4  
1000.000, 4.70,4,8  
900.000, 4.70,3,2  
900.000, 4.70,3,3  
900.000, 4.70,3,8  
850.000, 4.70,3,4  
850.000, 4.70,3,5  
850.000, 4.70,3,23  
800.000, 4.70,4,3  
800.000, 4.70,4,6  
800.000, 4.70,4,10  
800.000, 4.70,4,14  
750.000, 4.70,6,1  
750.000, 4.70,6,2  
750.000, 4.70,6,6  
750.000, 4.70,6,8  
750.000, 4.70,6,15  
750.000, 4.70,6,16  
700.000, 4.70,8,1  
700.000, 4.70,8,2  
700.000, 4.70,8,4  
700.000, 4.70,8,7  
700.000, 4.70,8,12  
700.000, 4.70,8,14  
700.000, 4.70,8,19  
700.000, 4.70,8,20  
650.000, 4.70,4,2  
650.000, 4.70,4,3  
650.000, 4.70,4,9  
650.000, 4.70,4,10  
600.000, 4.70,3,1  
600.000, 4.70,3,11  
600.000, 4.70,3,12  
500.000, 4.70,3,1  
500.000, 4.70,3,11  
500.000, 4.70,3,12  
400.000, 4.70,7,4  
400.000, 4.70,7,12  
400.000, 4.70,7,15  
400.000, 4.70,7,19  
400.000, 4.70,7,27  
400.000, 4.70,7,28  
400.000, 4.70,7,29  
300.000, 4.70,10,5  
300.000, 4.70,10,9  
300.000, 4.70,10,19  
300.000, 4.70,10,22  
300.000, 4.70,10,26  
300.000, 4.70,10,29  
300.000, 4.70,10,33  
300.000, 4.70,10,34  
300.000, 4.70,10,37  
300.000, 4.70,10,43  
1000.000, 4.80,4,1  
1000.000, 4.80,4,2  
1000.000, 4.80,4,3  
1000.000, 4.80,4,7  
900.000, 4.80,3,1  
900.000, 4.80,3,2  
900.000, 4.80,3,7  
850.000, 4.80,3,4  
850.000, 4.80,3,6  
850.000, 4.80,3,21  
800.000, 4.80,4,3  
800.000, 4.80,4,6  
800.000, 4.80,4,11  
800.000, 4.80,4,16  
750.000, 4.80,6,1  
750.000, 4.80,6,2  
750.000, 4.80,6,3  
750.000, 4.80,6,5  
750.000, 4.80,6,14  
750.000, 4.80,6,15  
700.000, 4.80,8,1  
700.000, 4.80,8,2  
700.000, 4.80,8,3  
700.000, 4.80,8,4  
700.000, 4.80,8,9  
700.000, 4.80,8,10  
700.000, 4.80,8,13  
700.000, 4.80,8,14  
650.000, 4.80,4,2  
650.000, 4.80,4,3  
650.000, 4.80,4,7  
650.000, 4.80,4,8  
600.000, 4.80,3,2  
600.000, 4.80,3,11  
600.000, 4.80,3,12  
500.000, 4.80,3,1  
500.000, 4.80,3,12  
500.000, 4.80,3,13  
400.000, 4.80,7,5  
400.000, 4.80,7,12  
400.000, 4.80,7,15  
400.000, 4.80,7,17  
400.000, 4.80,7,25  
400.000, 4.80,7,26  
400.000, 4.80,7,27  
300.000, 4.80,10,3  
300.000, 4.80,10,7  
300.000, 4.80,10,16  
300.000, 4.80,10,19  
300.000, 4.80,10,25  
300.000, 4.80,10,27  
300.000, 4.80,10,30  
300.000, 4.80,10,31  
300.000, 4.80,10,34  
300.000, 4.80,10,38  
1000.000, 4.90,4,1  
1000.000, 4.90,4,2  
1000.000, 4.90,4,3  
1000.000, 4.90,4,6  
900.000, 4.90,3,1  
900.000, 4.90,3,2  
900.000, 4.90,3,8  
850.000, 4.90,3,2  
850.000, 4.90,3,4  
850.000, 4.90,3,17  
800.000, 4.90,4,1  
800.000, 4.90,4,5  
800.000, 4.90,4,9  
800.000, 4.90,4,12  
750.000, 4.90,6,1  
750.000, 4.90,6,2  
750.000, 4.90,6,3  
750.000, 4.90,6,5  
750.000, 4.90,6,12  
750.000, 4.90,6,13  
700.000, 4.90,8,2  
700.000, 4.90,8,3  
700.000, 4.90,8,4  
700.000, 4.90,8,7  
700.000, 4.90,8,8  
700.000, 4.90,8,11  
700.000, 4.90,8,15  
700.000, 4.90,8,16  
650.000, 4.90,4,2  
650.000, 4.90,4,3  
650.000, 4.90,4,8  
650.000, 4.90,4,9  
600.000, 4.90,3,2  
600.000, 4.90,3,12  
600.000, 4.90,3,13  
500.000, 4.90,3,1  
500.000, 4.90,3,9  
500.000, 4.90,3,10  
400.000, 4.90,7,4  
400.000, 4.90,7,11  
400.000, 4.90,7,15  
400.000, 4.90,7,17  
400.000, 4.90,7,24  
400.000, 4.90,7,25  
400.000, 4.90,7,26  
300.000, 4.90,11,3  
300.000, 4.90,11,6  
300.000, 4.90,11,13  
300.000, 4.90,11,15  
300.000, 4.90,11,16  
300.000, 4.90,11,21  
300.000, 4.90,11,23  
300.000, 4.90,11,25  
300.000, 4.90,11,26  
300.000, 4.90,11,29  
300.000, 4.90,11,32  
1000.000, 5.00,5,1  
1000.000, 5.00,5,2  
1000.000, 5.00,5,3  
1000.000, 5.00,5,4  
1000.000, 5.00,5,7  
900.000, 5.00,4,1  
900.000, 5.00,4,2  
900.000, 5.00,4,7  
900.000, 5.00,4,10  
850.000, 5.00,3,2  
850.000, 5.00,3,4  
850.000, 5.00,3,14  
800.000, 5.00,4,1  
800.000, 5.00,4,4  
800.000, 5.00,4,7  
800.000, 5.00,4,10  
750.000, 5.00,6,1  
750.000, 5.00,6,3  
750.000, 5.00,6,4  
750.000, 5.00,6,8  
750.000, 5.00,6,12  
750.000, 5.00,6,13  
700.000, 5.00,7,2  
700.000, 5.00,7,3  
700.000, 5.00,7,4  
700.000, 5.00,7,9  
700.000, 5.00,7,12  
700.000, 5.00,7,21  
700.000, 5.00,7,22  
650.000, 5.00,4,2  
650.000, 5.00,4,3  
650.000, 5.00,4,7  
650.000, 5.00,4,8  
600.000, 5.00,3,1  
600.000, 5.00,3,10  
600.000, 5.00,3,11  
500.000, 5.00,3,1  
500.000, 5.00,3,11  
500.000, 5.00,3,12  
400.000, 5.00,6,4  
400.000, 5.00,6,14  
400.000, 5.00,6,25  
400.000, 5.00,6,30  
400.000, 5.00,6,31  
400.000, 5.00,6,33  
300.000, 5.00,11,2  
300.000, 5.00,11,6  
300.000, 5.00,11,13  
300.000, 5.00,11,15  
300.000, 5.00,11,23  
300.000, 5.00,11,25  
300.000, 5.00,11,27  
300.000, 5.00,11,30  
300.000, 5.00,11,31  
300.000, 5.00,11,33  
300.000, 5.00,11,36  
1000.000, 5.10,6,1  
1000.000, 5.10,6,2  
1000.000, 5.10,6,4  
1000.000, 5.10,6,5  
1000.000, 5.10,6,6  
1000.000, 5.10,6,8  
900.000, 5.10,5,1  
900.000, 5.10,5,2  
900.000, 5.10,5,5  
900.000, 5.10,5,9  
900.000, 5.10,5,12  
850.000, 5.10,4,1  
850.000, 5.10,4,3  
850.000, 5.10,4,4  
850.000, 5.10,4,10  
800.000, 5.10,4,2  
800.000, 5.10,4,4  
800.000, 5.10,4,6  
800.000, 5.10,4,9  
750.000, 5.10,7,1  
750.000, 5.10,7,3  
750.000, 5.10,7,4  
750.000, 5.10,7,8  
750.000, 5.10,7,12  
750.000, 5.10,7,14  
750.000, 5.10,7,15  
700.000, 5.10,6,3  
700.000, 5.10,6,5  
700.000, 5.10,6,11  
700.000, 5.10,6,16  
700.000, 5.10,6,22  
700.000, 5.10,6,23  
650.000, 5.10,4,1  
650.000, 5.10,4,2  
650.000, 5.10,4,5  
650.000, 5.10,4,6  
600.000, 5.10,4,1  
600.000, 5.10,4,10  
600.000, 5.10,4,13  
600.000, 5.10,4,14  
500.000, 5.10,3,1  
500.000, 5.10,3,10  
