level,value,number_of_labels,label 
850.000, 6.70,4,17  
800.000, 6.70,3,1  
800.000, 6.70,3,3  
800.000, 6.70,3,7  
750.000, 6.70,3,1  
750.000, 6.70,3,4  
750.000, 6.70,3,8  
700.000, 6.70,3,1  
700.000, 6.70,3,2  
700.000, 6.70,3,4  
650.000, 6.70,3,1  
650.000, 6.70,3,2  
650.000, 6.70,3,5  
600.000, 6.70,3,1  
600.000, 6.70,3,2  
600.000, 6.70,3,4  
500.000, 6.70,3,1  
500.000, 6.70,3,3  
500.000, 6.70,3,5  
400.000, 6.70,4,1  
400.000, 6.70,4,3  
400.000, 6.70,4,6  
400.000, 6.70,4,10  
300.000, 6.70,6,1  
300.000, 6.70,6,4  
300.000, 6.70,6,8  
300.000, 6.70,6,10  
300.000, 6.70,6,12  
300.000, 6.70,6,15  
1000.000, 6.80,3,4  
1000.000, 6.80,3,5  
1000.000, 6.80,3,9  
900.000, 6.80,3,2  
900.000, 6.80,3,4  
900.000, 6.80,3,10  
850.000, 6.80,4,2  
850.000, 6.80,4,6  
850.000, 6.80,4,7  
850.000, 6.80,4,17  
800.000, 6.80,3,1  
800.000, 6.80,3,4  
800.000, 6.80,3,8  
750.000, 6.80,3,1  
750.000, 6.80,3,2  
750.000, 6.80,3,4  
700.000, 6.80,3,1  
700.000, 6.80,3,2  
700.000, 6.80,3,4  
650.000, 6.80,3,1  
650.000, 6.80,3,2  
650.000, 6.80,3,5  
600.000, 6.80,3,1  
600.000, 6.80,3,2  
600.000, 6.80,3,4  
500.000, 6.80,3,1  
500.000, 6.80,3,4  
500.000, 6.80,3,8  
400.000, 6.80,3,1  
400.000, 6.80,3,3  
400.000, 6.80,3,7  
300.000, 6.80,6,1  
300.000, 6.80,6,3  
300.000, 6.80,6,7  
300.000, 6.80,6,10  
300.000, 6.80,6,12  
300.000, 6.80,6,14  
1000.000, 6.90,3,2  
1000.000, 6.90,3,3  
1000.000, 6.90,3,7  
900.000, 6.90,3,1  
900.000, 6.90,3,3  
900.000, 6.90,3,9  
850.000, 6.90,4,1  
850.000, 6.90,4,3  
850.000, 6.90,4,4  
850.000, 6.90,4,15  
800.000, 6.90,3,1  
800.000, 6.90,3,2  
800.000, 6.90,3,3  
750.000, 6.90,3,1  
750.000, 6.90,3,2  
750.000, 6.90,3,4  
700.000, 6.90,3,1  
700.000, 6.90,3,2  
700.000, 6.90,3,4  
650.000, 6.90,3,1  
650.000, 6.90,3,2  
650.000, 6.90,3,4  
600.000, 6.90,3,1  
600.000, 6.90,3,2  
600.000, 6.90,3,4  
500.000, 6.90,3,1  
500.000, 6.90,3,4  
500.000, 6.90,3,8  
400.000, 6.90,3,1  
400.000, 6.90,3,3  
400.000, 6.90,3,6  
300.000, 6.90,6,1  
300.000, 6.90,6,3  
300.000, 6.90,6,8  
300.000, 6.90,6,10  
300.000, 6.90,6,12  
300.000, 6.90,6,14  
1000.000, 7.00,4,2  
1000.000, 7.00,4,4  
1000.000, 7.00,4,5  
1000.000, 7.00,4,9  
900.000, 7.00,3,1  
900.000, 7.00,3,3  
900.000, 7.00,3,9  
850.000, 7.00,4,2  
850.000, 7.00,4,3  
850.000, 7.00,4,4  
850.000, 7.00,4,14  
800.000, 7.00,3,1  
800.000, 7.00,3,2  
800.000, 7.00,3,3  
750.000, 7.00,3,1  
750.000, 7.00,3,2  
750.000, 7.00,3,4  
700.000, 7.00,3,1  
700.000, 7.00,3,2  
700.000, 7.00,3,4  
650.000, 7.00,3,1  
650.000, 7.00,3,2  
650.000, 7.00,3,5  
600.000, 7.00,3,1  
600.000, 7.00,3,2  
600.000, 7.00,3,4  
500.000, 7.00,3,1  
500.000, 7.00,3,3  
500.000, 7.00,3,6  
400.000, 7.00,3,1  
400.000, 7.00,3,2  
400.000, 7.00,3,4  
300.000, 7.00,5,1  
300.000, 7.00,5,3  
300.000, 7.00,5,9  
300.000, 7.00,5,13  
300.000, 7.00,5,15  
1000.000, 7.10,4,2  
1000.000, 7.10,4,4  
1000.000, 7.10,4,5  
1000.000, 7.10,4,10  
900.000, 7.10,3,1  
900.000, 7.10,3,3  
900.000, 7.10,3,9  
850.000, 7.10,4,2  
850.000, 7.10,4,3  
850.000, 7.10,4,5  
850.000, 7.10,4,15  
800.000, 7.10,3,1  
800.000, 7.10,3,2  
800.000, 7.10,3,3  
750.000, 7.10,3,1  
750.000, 7.10,3,3  
750.000, 7.10,3,4  
700.000, 7.10,3,1  
700.000, 7.10,3,2  
700.000, 7.10,3,5  
650.000, 7.10,3,1  
650.000, 7.10,3,2  
650.000, 7.10,3,4  
600.000, 7.10,3,1  
600.000, 7.10,3,2  
600.000, 7.10,3,5  
500.000, 7.10,3,2  
500.000, 7.10,3,3  
500.000, 7.10,3,7  
400.000, 7.10,4,1  
400.000, 7.10,4,2  
400.000, 7.10,4,4  
400.000, 7.10,4,5  
300.000, 7.10,5,1  
300.000, 7.10,5,3  
300.000, 7.10,5,6  
300.000, 7.10,5,11  
300.000, 7.10,5,16  
1000.000, 7.20,4,2  
1000.000, 7.20,4,3  
1000.000, 7.20,4,4  
1000.000, 7.20,4,9  
900.000, 7.20,3,2  
900.000, 7.20,3,3  
900.000, 7.20,3,9  
850.000, 7.20,4,2  
850.000, 7.20,4,3  
850.000, 7.20,4,5  
850.000, 7.20,4,15  
800.000, 7.20,3,1  
800.000, 7.20,3,2  
800.000, 7.20,3,3  
750.000, 7.20,3,1  
750.000, 7.20,3,2  
750.000, 7.20,3,5  
700.000, 7.20,3,1  
700.000, 7.20,3,2  
700.000, 7.20,3,5  
650.000, 7.20,3,1  
650.000, 7.20,3,2  
650.000, 7.20,3,4  
600.000, 7.20,3,1  
600.000, 7.20,3,2  
600.000, 7.20,3,4  
500.000, 7.20,3,2  
500.000, 7.20,3,3  
500.000, 7.20,3,5  
400.000, 7.20,4,1  
400.000, 7.20,4,2  
400.000, 7.20,4,6  
400.000, 7.20,4,7  
300.000, 7.20,5,1  
300.000, 7.20,5,3  
300.000, 7.20,5,6  
300.000, 7.20,5,11  
300.000, 7.20,5,17  
1000.000, 7.30,4,2  
1000.000, 7.30,4,3  
1000.000, 7.30,4,4  
1000.000, 7.30,4,10  
900.000, 7.30,3,2  
900.000, 7.30,3,3  
900.000, 7.30,3,10  
850.000, 7.30,4,1  
850.000, 7.30,4,2  
850.000, 7.30,4,4  
850.000, 7.30,4,14  
800.000, 7.30,3,4  
800.000, 7.30,3,5  
800.000, 7.30,3,7  
750.000, 7.30,3,1  
750.000, 7.30,3,2  
750.000, 7.30,3,3  
700.000, 7.30,3,1  
700.000, 7.30,3,2  
700.000, 7.30,3,5  
650.000, 7.30,3,1  
650.000, 7.30,3,2  
650.000, 7.30,3,4  
600.000, 7.30,3,1  
600.000, 7.30,3,2  
600.000, 7.30,3,4  
500.000, 7.30,3,1  
500.000, 7.30,3,2  
500.000, 7.30,3,4  
400.000, 7.30,4,1  
400.000, 7.30,4,2  
400.000, 7.30,4,9  
400.000, 7.30,4,11  
300.000, 7.30,5,1  
300.000, 7.30,5,3  
300.000, 7.30,5,6  
300.000, 7.30,5,11  
300.000, 7.30,5,17  
1000.000, 7.40,4,1  
1000.000, 7.40,4,2  
1000.000, 7.40,4,3  
1000.000, 7.40,4,9  
900.000, 7.40,4,1  
900.000, 7.40,4,2  
900.000, 7.40,4,7  
900.000, 7.40,4,9  
850.000, 7.40,4,1  
850.000, 7.40,4,2  
850.000, 7.40,4,3  
850.000, 7.40,4,14  
800.000, 7.40,3,4  
800.000, 7.40,3,6  
800.000, 7.40,3,7  
750.000, 7.40,3,1  
750.000, 7.40,3,2  
750.000, 7.40,3,4  
700.000, 7.40,3,1  
700.000, 7.40,3,2  
700.000, 7.40,3,4  
650.000, 7.40,3,1  
650.000, 7.40,3,2  
650.000, 7.40,3,4  
600.000, 7.40,3,1  
600.000, 7.40,3,2  
600.000, 7.40,3,4  
500.000, 7.40,3,1  
500.000, 7.40,3,2  
500.000, 7.40,3,4  
400.000, 7.40,5,1  
400.000, 7.40,5,2  
400.000, 7.40,5,6  
400.000, 7.40,5,11  
400.000, 7.40,5,13  
300.000, 7.40,4,1  
300.000, 7.40,4,3  
300.000, 7.40,4,10  
300.000, 7.40,4,16  
1000.000, 7.50,4,1  
1000.000, 7.50,4,2  
1000.000, 7.50,4,3  
1000.000, 7.50,4,10  
900.000, 7.50,4,1  
900.000, 7.50,4,2  
900.000, 7.50,4,7  
900.000, 7.50,4,9  
850.000, 7.50,3,1  
850.000, 7.50,3,4  
850.000, 7.50,3,16  
800.000, 7.50,3,4  
800.000, 7.50,3,6  
800.000, 7.50,3,8  
750.000, 7.50,3,1  
750.000, 7.50,3,2  
750.000, 7.50,3,3  
700.000, 7.50,3,1  
700.000, 7.50,3,2  
700.000, 7.50,3,3  
650.000, 7.50,3,1  
650.000, 7.50,3,2  
650.000, 7.50,3,4  
600.000, 7.50,3,1  
600.000, 7.50,3,2  
600.000, 7.50,3,4  
500.000, 7.50,3,1  
500.000, 7.50,3,2  
500.000, 7.50,3,4  
400.000, 7.50,5,1  
400.000, 7.50,5,2  
400.000, 7.50,5,5  
400.000, 7.50,5,9  
400.000, 7.50,5,12  
300.000, 7.50,4,1  
300.000, 7.50,4,3  
300.000, 7.50,4,12  
300.000, 7.50,4,19  
1000.000, 7.60,4,1  
1000.000, 7.60,4,2  
1000.000, 7.60,4,3  
1000.000, 7.60,4,10  
900.000, 7.60,4,1  
900.000, 7.60,4,2  
900.000, 7.60,4,5  
900.000, 7.60,4,9  
850.000, 7.60,3,3  
850.000, 7.60,3,4  
850.000, 7.60,3,17  
800.000, 7.60,3,3  
800.000, 7.60,3,4  
800.000, 7.60,3,6  
750.000, 7.60,3,1  
750.000, 7.60,3,2  
750.000, 7.60,3,3  
700.000, 7.60,3,1  
700.000, 7.60,3,2  
700.000, 7.60,3,3  
650.000, 7.60,3,1  
650.000, 7.60,3,2  
650.000, 7.60,3,4  
600.000, 7.60,3,1  
600.000, 7.60,3,2  
600.000, 7.60,3,4  
500.000, 7.60,3,1  
500.000, 7.60,3,2  
500.000, 7.60,3,5  
400.000, 7.60,4,1  
400.000, 7.60,4,3  
400.000, 7.60,4,6  
400.000, 7.60,4,12  
300.000, 7.60,4,1  
300.000, 7.60,4,3  
300.000, 7.60,4,13  
300.000, 7.60,4,18  
1000.000, 7.70,4,1  
1000.000, 7.70,4,2  
1000.000, 7.70,4,3  
1000.000, 7.70,4,9  
900.000, 7.70,4,1  
900.000, 7.70,4,2  
900.000, 7.70,4,5  
900.000, 7.70,4,9  
850.000, 7.70,3,3  
850.000, 7.70,3,4  
850.000, 7.70,3,16  
800.000, 7.70,3,4  
800.000, 7.70,3,5  
800.000, 7.70,3,8  
750.000, 7.70,3,1  
750.000, 7.70,3,2  
750.000, 7.70,3,3  
700.000, 7.70,3,1  
700.000, 7.70,3,2  
700.000, 7.70,3,3  
650.000, 7.70,3,1  
650.000, 7.70,3,2  
650.000, 7.70,3,5  
600.000, 7.70,3,1  
600.000, 7.70,3,2  
600.000, 7.70,3,5  
500.000, 7.70,3,1  
500.000, 7.70,3,2  
500.000, 7.70,3,6  
400.000, 7.70,5,1  
400.000, 7.70,5,2  
400.000, 7.70,5,5  
400.000, 7.70,5,6  
400.000, 7.70,5,12  
300.000, 7.70,4,1  
300.000, 7.70,4,3  
300.000, 7.70,4,13  
300.000, 7.70,4,18  
1000.000, 7.80,4,1  
1000.000, 7.80,4,2  
1000.000, 7.80,4,3  
1000.000, 7.80,4,8  
900.000, 7.80,4,1  
900.000, 7.80,4,2  
900.000, 7.80,4,5  
900.000, 7.80,4,8  
850.000, 7.80,3,3  
850.000, 7.80,3,4  
850.000, 7.80,3,16  
800.000, 7.80,3,3  
800.000, 7.80,3,4  
800.000, 7.80,3,8  
750.000, 7.80,3,1  
750.000, 7.80,3,2  
750.000, 7.80,3,3  
700.000, 7.80,3,1  
700.000, 7.80,3,2  
700.000, 7.80,3,4  
650.000, 7.80,3,1  
650.000, 7.80,3,2  
650.000, 7.80,3,7  
600.000, 7.80,3,1  
600.000, 7.80,3,2  
600.000, 7.80,3,4  
500.000, 7.80,3,2  
500.000, 7.80,3,3  
500.000, 7.80,3,8  
400.000, 7.80,4,1  
400.000, 7.80,4,5  
400.000, 7.80,4,9  
400.000, 7.80,4,14  
300.000, 7.80,5,1  
300.000, 7.80,5,3  
300.000, 7.80,5,6  
300.000, 7.80,5,13  
300.000, 7.80,5,18  
1000.000, 7.90,4,1  
1000.000, 7.90,4,2  
1000.000, 7.90,4,3  
1000.000, 7.90,4,8  
900.000, 7.90,4,1  
900.000, 7.90,4,2  
900.000, 7.90,4,6  
900.000, 7.90,4,8  
850.000, 7.90,4,1  
850.000, 7.90,4,2  
850.000, 7.90,4,8  
850.000, 7.90,4,16  
800.000, 7.90,3,2  
800.000, 7.90,3,3  
800.000, 7.90,3,5  
750.000, 7.90,3,2  
750.000, 7.90,3,3  
750.000, 7.90,3,5  
700.000, 7.90,3,1  
700.000, 7.90,3,2  
700.000, 7.90,3,6  
650.000, 7.90,3,1  
650.000, 7.90,3,2  
650.000, 7.90,3,6  
600.000, 7.90,3,1  
600.000, 7.90,3,2  
600.000, 7.90,3,4  
500.000, 7.90,3,2  
500.000, 7.90,3,3  
500.000, 7.90,3,5  
400.000, 7.90,4,1  
400.000, 7.90,4,4  
400.000, 7.90,4,7  
400.000, 7.90,4,13  
300.000, 7.90,5,1  
300.000, 7.90,5,3  
300.000, 7.90,5,6  
300.000, 7.90,5,13  
300.000, 7.90,5,18  
1000.000, 8.00,4,1  
1000.000, 8.00,4,2  
1000.000, 8.00,4,3  
1000.000, 8.00,4,7  
900.000, 8.00,4,1  
900.000, 8.00,4,2  
900.000, 8.00,4,4  
900.000, 8.00,4,6  
850.000, 8.00,5,2  
850.000, 8.00,5,3  
850.000, 8.00,5,9  
850.000, 8.00,5,13  
850.000, 8.00,5,20  
800.000, 8.00,3,3  
800.000, 8.00,3,4  
800.000, 8.00,3,8  
750.000, 8.00,3,1  
750.000, 8.00,3,2  
750.000, 8.00,3,4  
700.000, 8.00,3,1  
700.000, 8.00,3,2  
700.000, 8.00,3,5  
650.000, 8.00,3,1  
650.000, 8.00,3,2  
650.000, 8.00,3,5  
600.000, 8.00,3,1  
600.000, 8.00,3,2  
600.000, 8.00,3,4  
500.000, 8.00,3,2  
500.000, 8.00,3,3  
500.000, 8.00,3,6  
400.000, 8.00,4,1  
400.000, 8.00,4,4  
400.000, 8.00,4,6  
400.000, 8.00,4,10  
300.000, 8.00,5,1  
300.000, 8.00,5,3  
300.000, 8.00,5,6  
300.000, 8.00,5,14  
300.000, 8.00,5,18  
1000.000, 8.10,4,1  
1000.000, 8.10,4,2  
1000.000, 8.10,4,3  
1000.000, 8.10,4,7  
900.000, 8.10,4,1  
900.000, 8.10,4,3  
900.000, 8.10,4,5  
900.000, 8.10,4,7  
850.000, 8.10,5,2  
850.000, 8.10,5,3  
850.000, 8.10,5,9  
850.000, 8.10,5,13  
850.000, 8.10,5,21  
800.000, 8.10,3,1  
800.000, 8.10,3,2  
800.000, 8.10,3,6  
750.000, 8.10,3,1  
750.000, 8.10,3,2  
750.000, 8.10,3,4  
700.000, 8.10,3,1  
700.000, 8.10,3,2  
700.000, 8.10,3,3  
650.000, 8.10,3,1  
650.000, 8.10,3,2  
650.000, 8.10,3,5  
600.000, 8.10,3,1  
600.000, 8.10,3,2  
600.000, 8.10,3,4  
500.000, 8.10,3,2  
500.000, 8.10,3,3  
500.000, 8.10,3,7  
400.000, 8.10,4,1  
400.000, 8.10,4,4  
400.000, 8.10,4,6  
400.000, 8.10,4,10  
300.000, 8.10,5,1  
300.000, 8.10,5,3  
300.000, 8.10,5,6  
300.000, 8.10,5,15  
300.000, 8.10,5,18  
1000.000, 8.20,4,1  
1000.000, 8.20,4,2  
1000.000, 8.20,4,3  
1000.000, 8.20,4,7  
900.000, 8.20,5,1  
900.000, 8.20,5,3  
900.000, 8.20,5,4  
900.000, 8.20,5,5  
900.000, 8.20,5,7  
850.000, 8.20,5,1  
850.000, 8.20,5,2  
850.000, 8.20,5,10  
850.000, 8.20,5,14  
850.000, 8.20,5,19  
800.000, 8.20,3,1  
800.000, 8.20,3,2  
800.000, 8.20,3,9  
750.000, 8.20,3,1  
750.000, 8.20,3,2  
750.000, 8.20,3,3  
700.000, 8.20,3,1  
700.000, 8.20,3,2  
700.000, 8.20,3,4  
650.000, 8.20,3,1  
650.000, 8.20,3,2  
650.000, 8.20,3,5  
600.000, 8.20,3,1  
600.000, 8.20,3,2  
600.000, 8.20,3,4  
500.000, 8.20,4,2  
500.000, 8.20,4,4  
500.000, 8.20,4,6  
500.000, 8.20,4,7  
400.000, 8.20,4,1  
400.000, 8.20,4,4  
400.000, 8.20,4,7  
400.000, 8.20,4,11  
300.000, 8.20,5,1  
300.000, 8.20,5,3  
300.000, 8.20,5,6  
300.000, 8.20,5,15  
300.000, 8.20,5,18  
1000.000, 8.30,4,1  
1000.000, 8.30,4,2  
1000.000, 8.30,4,3  
1000.000, 8.30,4,7  
900.000, 8.30,4,3  
900.000, 8.30,4,4  
900.000, 8.30,4,5  
900.000, 8.30,4,7  
850.000, 8.30,5,3  
850.000, 8.30,5,4  
850.000, 8.30,5,12  
850.000, 8.30,5,15  
850.000, 8.30,5,21  
800.000, 8.30,4,1  
800.000, 8.30,4,2  
800.000, 8.30,4,4  
800.000, 8.30,4,9  
750.000, 8.30,3,1  
750.000, 8.30,3,3  
750.000, 8.30,3,4  
700.000, 8.30,3,1  
700.000, 8.30,3,2  
700.000, 8.30,3,4  
650.000, 8.30,3,1  
650.000, 8.30,3,2  
650.000, 8.30,3,5  
600.000, 8.30,3,1  
600.000, 8.30,3,3  
600.000, 8.30,3,5  
500.000, 8.30,5,1  
500.000, 8.30,5,4  
500.000, 8.30,5,5  
500.000, 8.30,5,7  
500.000, 8.30,5,8  
400.000, 8.30,4,1  
400.000, 8.30,4,4  
400.000, 8.30,4,6  
400.000, 8.30,4,9  
300.000, 8.30,5,1  
300.000, 8.30,5,2  
300.000, 8.30,5,5  
300.000, 8.30,5,13  
300.000, 8.30,5,16  
1000.000, 8.40,4,1  
1000.000, 8.40,4,2  
1000.000, 8.40,4,3  
1000.000, 8.40,4,7  
900.000, 8.40,4,2  
900.000, 8.40,4,3  
900.000, 8.40,4,5  
900.000, 8.40,4,7  
850.000, 8.40,5,2  
850.000, 8.40,5,3  
850.000, 8.40,5,10  
850.000, 8.40,5,13  
850.000, 8.40,5,18  
800.000, 8.40,4,1  
800.000, 8.40,4,2  
800.000, 8.40,4,4  
800.000, 8.40,4,10  
750.000, 8.40,3,1  
750.000, 8.40,3,3  
750.000, 8.40,3,5  
700.000, 8.40,3,1  
700.000, 8.40,3,2  
700.000, 8.40,3,4  
650.000, 8.40,3,1  
650.000, 8.40,3,2  
650.000, 8.40,3,5  
600.000, 8.40,3,1  
600.000, 8.40,3,2  
600.000, 8.40,3,4  
500.000, 8.40,4,1  
500.000, 8.40,4,4  
500.000, 8.40,4,5  
500.000, 8.40,4,9  
400.000, 8.40,4,1  
400.000, 8.40,4,4  
400.000, 8.40,4,5  
400.000, 8.40,4,8  
300.000, 8.40,5,1  
300.000, 8.40,5,2  
300.000, 8.40,5,5  
300.000, 8.40,5,13  
300.000, 8.40,5,16  
1000.000, 8.50,3,1  
1000.000, 8.50,3,3  
1000.000, 8.50,3,7  
900.000, 8.50,4,2  
900.000, 8.50,4,3  
900.000, 8.50,4,5  
900.000, 8.50,4,7  
850.000, 8.50,5,1  
850.000, 8.50,5,2  
850.000, 8.50,5,9  
850.000, 8.50,5,12  
850.000, 8.50,5,17  
800.000, 8.50,4,1  
800.000, 8.50,4,2  
800.000, 8.50,4,4  
800.000, 8.50,4,8  
750.000, 8.50,3,1  
750.000, 8.50,3,3  
750.000, 8.50,3,6  
700.000, 8.50,3,1  
700.000, 8.50,3,2  
700.000, 8.50,3,4  
650.000, 8.50,3,1  
650.000, 8.50,3,2  
650.000, 8.50,3,5  
600.000, 8.50,4,1  
600.000, 8.50,4,2  
600.000, 8.50,4,4  
600.000, 8.50,4,7  
500.000, 8.50,5,2  
500.000, 8.50,5,4  
500.000, 8.50,5,5  
500.000, 8.50,5,6  
500.000, 8.50,5,9  
400.000, 8.50,4,1  
400.000, 8.50,4,2  
400.000, 8.50,4,3  
400.000, 8.50,4,7  
300.000, 8.50,5,1  
300.000, 8.50,5,3  
300.000, 8.50,5,6  
300.000, 8.50,5,14  
300.000, 8.50,5,17  
1000.000, 8.60,3,1  
1000.000, 8.60,3,3  
1000.000, 8.60,3,6  
900.000, 8.60,4,1  
900.000, 8.60,4,2  
900.000, 8.60,4,4  
900.000, 8.60,4,6  
850.000, 8.60,5,1  
850.000, 8.60,5,2  
850.000, 8.60,5,7  
850.000, 8.60,5,10  
850.000, 8.60,5,16  
800.000, 8.60,4,1  
800.000, 8.60,4,2  
800.000, 8.60,4,3  
800.000, 8.60,4,6  
750.000, 8.60,3,1  
750.000, 8.60,3,3  
750.000, 8.60,3,4  
700.000, 8.60,3,1  
700.000, 8.60,3,2  
700.000, 8.60,3,4  
650.000, 8.60,3,1  
650.000, 8.60,3,2  
650.000, 8.60,3,4  
600.000, 8.60,4,1  
600.000, 8.60,4,2  
600.000, 8.60,4,5  
600.000, 8.60,4,8  
500.000, 8.60,5,2  
500.000, 8.60,5,4  
500.000, 8.60,5,5  
500.000, 8.60,5,6  
500.000, 8.60,5,8  
400.000, 8.60,4,1  
400.000, 8.60,4,2  
400.000, 8.60,4,3  
400.000, 8.60,4,8  
300.000, 8.60,5,1  
300.000, 8.60,5,3  
300.000, 8.60,5,5  
300.000, 8.60,5,12  
300.000, 8.60,5,15  
1000.000, 8.70,2,1  
1000.000, 8.70,2,7  
900.000, 8.70,4,1  
900.000, 8.70,4,2  
900.000, 8.70,4,4  
900.000, 8.70,4,5  
850.000, 8.70,5,1  
850.000, 8.70,5,2  
850.000, 8.70,5,8  
850.000, 8.70,5,9  
850.000, 8.70,5,15  
800.000, 8.70,5,1  
800.000, 8.70,5,2  
800.000, 8.70,5,4  
800.000, 8.70,5,8  
800.000, 8.70,5,10  
750.000, 8.70,3,1  
750.000, 8.70,3,4  
750.000, 8.70,3,6  
700.000, 8.70,3,1  
700.000, 8.70,3,2  
700.000, 8.70,3,3  
650.000, 8.70,3,1  
650.000, 8.70,3,2  
650.000, 8.70,3,3  
600.000, 8.70,4,1  
600.000, 8.70,4,2  
600.000, 8.70,4,4  
600.000, 8.70,4,6  
500.000, 8.70,4,5  
500.000, 8.70,4,7  
500.000, 8.70,4,8  
500.000, 8.70,4,9  
400.000, 8.70,4,1  
400.000, 8.70,4,2  
400.000, 8.70,4,3  
400.000, 8.70,4,8  
300.000, 8.70,5,1  
300.000, 8.70,5,2  
300.000, 8.70,5,4  
300.000, 8.70,5,11  
300.000, 8.70,5,14  
1000.000, 8.80,2,1  
1000.000, 8.80,2,5  
900.000, 8.80,4,1  
900.000, 8.80,4,2  
900.000, 8.80,4,3  
900.000, 8.80,4,4  
850.000, 8.80,5,1  
850.000, 8.80,5,4  
850.000, 8.80,5,9  
850.000, 8.80,5,10  
850.000, 8.80,5,14  
800.000, 8.80,5,1  
800.000, 8.80,5,2  
800.000, 8.80,5,4  
800.000, 8.80,5,7  
800.000, 8.80,5,11  
750.000, 8.80,3,1  
750.000, 8.80,3,2  
750.000, 8.80,3,5  
700.000, 8.80,3,1  
700.000, 8.80,3,2  
700.000, 8.80,3,3  
650.000, 8.80,3,1  
650.000, 8.80,3,2  
650.000, 8.80,3,4  
600.000, 8.80,4,1  
600.000, 8.80,4,2  
600.000, 8.80,4,4  
600.000, 8.80,4,6  
500.000, 8.80,4,4  
500.000, 8.80,4,6  
500.000, 8.80,4,7  
500.000, 8.80,4,8  
400.000, 8.80,4,1  
400.000, 8.80,4,2  
400.000, 8.80,4,3  
400.000, 8.80,4,8  
300.000, 8.80,5,1  
300.000, 8.80,5,2  
300.000, 8.80,5,5  
300.000, 8.80,5,13  
300.000, 8.80,5,16  
1000.000, 8.90,2,1  
1000.000, 8.90,2,5  
900.000, 8.90,6,1  
900.000, 8.90,6,3  
900.000, 8.90,6,4  
900.000, 8.90,6,6  
900.000, 8.90,6,7  
900.000, 8.90,6,8  
850.000, 8.90,5,1  
850.000, 8.90,5,6  
850.000, 8.90,5,11  
850.000, 8.90,5,12  
850.000, 8.90,5,17  
800.000, 8.90,5,1  
800.000, 8.90,5,2  
800.000, 8.90,5,3  
800.000, 8.90,5,5  
800.000, 8.90,5,9  
750.000, 8.90,3,1  
750.000, 8.90,3,2  
750.000, 8.90,3,7  
700.000, 8.90,3,1  
700.000, 8.90,3,3  
700.000, 8.90,3,5  
650.000, 8.90,3,1  
650.000, 8.90,3,2  
650.000, 8.90,3,3  
600.000, 8.90,4,1  
600.000, 8.90,4,2  
600.000, 8.90,4,5  
600.000, 8.90,4,7  
500.000, 8.90,4,4  
500.000, 8.90,4,5  
500.000, 8.90,4,8  
500.000, 8.90,4,9  
400.000, 8.90,4,1  
400.000, 8.90,4,2  
400.000, 8.90,4,3  
400.000, 8.90,4,8  
300.000, 8.90,5,1  
300.000, 8.90,5,2  
300.000, 8.90,5,5  
300.000, 8.90,5,13  
300.000, 8.90,5,16  
1000.000, 9.00,2,1  
1000.000, 9.00,2,5  
900.000, 9.00,6,1  
900.000, 9.00,6,3  
900.000, 9.00,6,4  
900.000, 9.00,6,7  
900.000, 9.00,6,9  
900.000, 9.00,6,10  
850.000, 9.00,6,1  
850.000, 9.00,6,3  
850.000, 9.00,6,4  
850.000, 9.00,6,10  
850.000, 9.00,6,11  
850.000, 9.00,6,16  
800.000, 9.00,5,1  
800.000, 9.00,5,2  
800.000, 9.00,5,3  
800.000, 9.00,5,5  
800.000, 9.00,5,9  
750.000, 9.00,3,1  
750.000, 9.00,3,2  
750.000, 9.00,3,5  
700.000, 9.00,3,1  
700.000, 9.00,3,2  
700.000, 9.00,3,4  
650.000, 9.00,3,1  
650.000, 9.00,3,2  
650.000, 9.00,3,5  
600.000, 9.00,5,1  
600.000, 9.00,5,2  
600.000, 9.00,5,3  
600.000, 9.00,5,5  
600.000, 9.00,5,7  
500.000, 9.00,4,3  
500.000, 9.00,4,4  
500.000, 9.00,4,7  
500.000, 9.00,4,8  
400.000, 9.00,4,1  
400.000, 9.00,4,2  
400.000, 9.00,4,3  
400.000, 9.00,4,7  
300.000, 9.00,5,1  
300.000, 9.00,5,2  
300.000, 9.00,5,5  
300.000, 9.00,5,12  
300.000, 9.00,5,15  
1000.000, 9.10,2,1  
1000.000, 9.10,2,4  
900.000, 9.10,6,1  
900.000, 9.10,6,3  
900.000, 9.10,6,4  
900.000, 9.10,6,7  
900.000, 9.10,6,9  
900.000, 9.10,6,11  
850.000, 9.10,6,1  
850.000, 9.10,6,3  
850.000, 9.10,6,4  
850.000, 9.10,6,10  
850.000, 9.10,6,12  
850.000, 9.10,6,17  
800.000, 9.10,5,1  
800.000, 9.10,5,3  
800.000, 9.10,5,4  
800.000, 9.10,5,6  
800.000, 9.10,5,12  
750.000, 9.10,3,1  
750.000, 9.10,3,2  
750.000, 9.10,3,5  
700.000, 9.10,3,1  
700.000, 9.10,3,2  
700.000, 9.10,3,3  
650.000, 9.10,4,1  
650.000, 9.10,4,2  
650.000, 9.10,4,7  
650.000, 9.10,4,8  
600.000, 9.10,5,1  
600.000, 9.10,5,2  
600.000, 9.10,5,3  
600.000, 9.10,5,6  
600.000, 9.10,5,8  
500.000, 9.10,3,3  
500.000, 9.10,3,7  
500.000, 9.10,3,9  
400.000, 9.10,4,1  
400.000, 9.10,4,2  
400.000, 9.10,4,3  
400.000, 9.10,4,8  
300.000, 9.10,5,1  
300.000, 9.10,5,3  
